@relation sisfall
@attribute x00 real
@attribute x01 real
@attribute x02 real
@attribute x03 real
@attribute x04 real
@attribute x05 real
@attribute x06 real
@attribute x07 real
@attribute x08 real
@attribute x09 real
@attribute x10 real
@attribute x11 real
@attribute x12 real
@attribute x13 real
@attribute x14 real
@attribute x15 real
@attribute x16 real
@attribute x17 real
@attribute x18 real
@attribute x19 real
@attribute x20 real
@attribute x21 real
@attribute x22 real
@attribute x23 real
@attribute x24 real
@attribute x25 real
@attribute x26 real
@attribute x27 real
@attribute x28 real
@attribute x29 real
@attribute x30 real
@attribute x31 real
@attribute x32 real
@attribute x33 real
@attribute x34 real
@attribute x35 real
@attribute x36 real
@attribute x37 real
@attribute x38 real
@attribute x39 real
@attribute x40 real
@attribute x41 real
@attribute x42 real
@attribute x43 real
@attribute x44 real
@attribute x45 real
@attribute x46 real
@attribute x47 real
@attribute x48 real
@attribute x49 real
@attribute x50 real
@attribute x51 real
@attribute x52 real
@attribute x53 real
@attribute x54 real
@attribute x55 real
@attribute x56 real
@attribute x57 real
@attribute x58 real
@attribute x59 real
@attribute x60 real
@attribute x61 real
@attribute x62 real
@attribute x63 real
@attribute x64 real
@attribute x65 real
@attribute x66 real
@attribute x67 real
@attribute x68 real
@attribute x69 real
@attribute x70 real
@attribute x71 real
@attribute x72 real
@attribute x73 real
@attribute x74 real
@attribute x75 real
@attribute x76 real
@attribute x77 real
@attribute x78 real
@attribute x79 real
@attribute x80 real
@attribute x81 real
@attribute x82 real
@attribute x83 real
@attribute x84 real
@attribute x85 real
@attribute x86 real
@attribute x87 real
@attribute x88 real
@attribute x89 real
@attribute x90 real
@attribute x91 real
@attribute x92 real
@attribute x93 real
@attribute x94 real
@attribute x95 real
@attribute x96 real
@attribute x97 real
@attribute x98 real
@attribute x99 real
@attribute x100 real
@attribute x101 real
@attribute class {fall, no_fall}

@data
15,-246,21,18,-247,18,13,-242,22,17,-245,19,17,-242,25,20,-243,32,-22,-235,49,-75,-212,64,-126,-188,81,-166,-186,37,-194,-153,1,-259,-77,-24,-246,-40,4,-253,-26,41,-247,-32,46,-246,-26,47,-246,-20,56,-248,-17,58,-245,-16,58,-243,-15,71,-241,-20,68,-244,-13,64,-242,-19,67,-242,-28,57,-245,-22,42,-263,-52,-16,-219,-138,-45,-136,-217,4,-91,-223,31,-34,-235,38,30,-239,48,39,-238,45,30,-246,17,15,-243,19,no_fall
18,-240,39,18,-242,35,15,-240,40,16,-239,44,18,-238,42,53,-235,56,144,-198,60,202,-154,35,223,-86,32,256,1,4,259,-19,-1,255,-39,9,255,-36,7,256,-25,18,254,-28,13,257,-23,21,256,-28,18,252,-28,20,254,-27,25,253,-19,29,250,-36,15,258,-22,-20,258,-31,-57,231,-107,-43,175,-169,3,136,-186,11,84,-232,17,11,-252,14,3,-243,21,3,-249,-1,11,-250,-19,12,-249,-13,10,-248,-5,10,-249,-8,no_fall
11,-233,100,10,-235,100,9,-236,96,7,-234,100,9,-235,97,9,-232,102,6,-233,108,5,-229,105,-1,-233,98,-16,-236,92,-66,-240,78,-113,-218,56,-158,-191,65,-200,-152,67,-210,-77,124,-233,-70,88,-246,-54,119,-238,-84,79,-257,-67,28,-250,-64,40,-247,-66,49,-245,-65,52,-253,-59,51,-248,-67,50,-249,-62,53,-243,-66,66,-212,-132,48,-181,-177,42,-133,-220,8,-74,-231,35,5,-254,71,10,-240,82,7,-239,85,2,-239,86,no_fall
5,-236,87,7,-240,90,7,-234,87,9,-234,95,7,-238,97,6,-236,96,2,-233,106,-3,-235,96,-12,-234,95,-25,-235,94,-42,-230,91,-80,-225,85,-124,-212,72,-169,-175,71,-201,-116,102,-222,-32,140,-219,-68,105,-242,-75,61,-245,-88,41,-246,-61,52,-249,-65,50,-245,-58,61,-257,-38,32,-245,-84,-5,-205,-153,-9,-168,-195,-4,-83,-241,5,-40,-250,27,0,-234,78,11,-236,89,7,-232,96,4,-232,102,8,-233,100,11,-236,98,no_fall
12,-227,108,13,-228,109,15,-230,97,3,-236,102,-2,-236,95,2,-234,97,-2,-234,99,-13,-232,94,-20,-239,90,-43,-239,71,-76,-233,77,-160,-196,42,-198,-149,76,-224,-90,76,-223,-59,131,-232,-76,94,-234,-76,73,-246,-68,65,-241,-68,58,-246,-77,58,-247,-46,68,-245,-65,52,-225,-136,20,-175,-182,40,-154,-209,-16,-80,-232,30,25,-237,65,7,-247,71,-3,-239,82,7,-238,90,7,-228,102,5,-233,96,6,-235,94,8,-234,98,no_fall
6,-234,97,6,-235,95,7,-234,89,6,-238,83,6,-241,85,7,-238,84,4,-236,85,6,-239,89,-9,-234,86,-19,-240,79,-67,-249,37,-86,-238,44,-156,-191,54,-194,-143,87,-231,-67,104,-220,-61,118,-234,-77,73,-250,-76,30,-245,-76,39,-248,-71,43,-244,-72,40,-243,-68,47,-241,-68,58,-256,-61,32,-231,-103,8,-195,-172,-2,-130,-226,21,-69,-227,36,-6,-247,72,11,-229,97,9,-239,102,10,-235,101,12,-236,97,8,-239,93,no_fall
14,-225,120,13,-226,117,11,-221,119,8,-222,125,28,-226,121,54,-225,92,119,-216,68,173,-168,82,205,-124,73,221,-73,91,230,-79,93,316,-55,75,241,-58,49,251,-47,20,253,-49,7,253,-50,12,251,-52,13,252,-53,11,251,-57,16,253,-50,13,245,-99,-11,191,-167,-30,144,-207,-15,114,-230,8,56,-230,54,27,-232,100,3,-229,119,11,-234,108,12,-236,97,13,-234,99,10,-236,94,17,-235,97,12,-233,99,10,-234,99,no_fall
0,-252,-1,-2,-254,-4,1,-248,-1,-4,-251,3,-9,-253,-7,-1,-249,-7,-3,-250,-7,-7,-250,-6,-5,-251,-9,-18,-245,-25,-68,-249,-16,-153,-196,-41,-203,-154,-20,-255,-72,0,-231,-116,17,-251,-94,-42,-244,-92,-21,-232,-90,20,-240,-91,-8,-239,-87,-13,-241,-87,-7,-240,-87,-8,-241,-93,-17,-246,-80,-21,-242,-82,-26,-247,-55,-43,-239,-104,-71,-196,-156,-57,-117,-212,-108,-59,-258,-75,3,-256,-54,41,-247,-55,38,-248,-64,13,-255,-51,no_fall
8,-246,8,8,-246,8,9,-250,7,9,-252,0,8,-253,-5,6,-252,-10,6,-252,-7,9,-257,-18,20,-259,-34,-121,-235,-42,-209,-186,-37,-207,-109,12,-231,-47,63,-226,-98,20,-242,-92,-23,-235,-77,23,-235,-88,23,-229,-84,24,-236,-82,21,-233,-88,15,-235,-81,20,-240,-102,8,-277,-68,21,-181,-154,8,-136,-199,4,-106,-242,-42,-53,-243,-44,5,-264,-42,-3,-249,-48,17,-245,-42,-1,-255,-40,6,-258,-42,5,-255,-42,5,-251,-49,no_fall
4,-252,-15,2,-253,-18,1,-252,-16,2,-251,-14,3,-250,-11,1,-250,-9,2,-250,-4,0,-251,-11,-1,-249,-5,1,-251,-9,1,-251,-17,-9,-251,-40,-112,-235,7,-176,-174,-8,-246,-100,29,-207,-19,105,-201,-65,90,-225,-65,57,-237,-67,40,-240,-66,34,-247,-59,20,-222,-108,21,-180,-152,8,-99,-249,8,-31,-250,-8,13,-247,6,26,-259,17,-6,-249,0,5,-249,0,4,-252,7,4,-250,10,3,-252,9,2,-250,11,1,-248,12,no_fall
3,-249,8,-2,-247,9,3,-249,10,-16,-242,5,-55,-245,11,-87,-231,-19,-62,-248,-38,-46,-249,-41,-47,-249,-49,-45,-249,-39,-66,-238,-41,-131,-203,9,-215,-133,-41,-207,-19,97,-211,-79,89,-230,-66,60,-229,-74,41,-241,-74,40,-225,-70,64,-227,-74,57,-228,-73,57,-228,-67,52,-231,-67,53,-230,-70,53,-232,-66,55,-229,-72,28,-189,-136,8,-175,-181,-20,-113,-235,-21,-34,-265,-5,4,-255,5,0,-244,8,-8,-247,13,5,-250,3,no_fall
8,-253,-1,6,-252,-6,5,-250,-2,5,-252,4,6,-251,0,8,-251,1,8,-260,-17,98,-233,-41,178,-199,-58,256,-120,-49,256,-12,20,263,11,-3,276,-16,-40,263,-14,-18,263,-19,2,261,-12,-3,265,-15,-4,264,-19,-11,265,-15,-12,267,-10,-11,267,-6,-14,270,7,-6,242,-92,-96,210,-150,-74,134,-218,-94,77,-242,-70,-2,-239,-29,10,-252,-65,0,-250,-77,7,-251,-72,-1,-254,-74,0,-249,-73,4,-250,-64,1,-250,-54,no_fall
4,-245,5,10,-250,11,9,-247,0,14,-251,-23,13,-244,-43,7,-244,-56,-1,-244,-59,-6,-249,-54,-6,-243,-48,-48,-244,-60,-165,-194,-18,-233,-70,65,-247,-63,23,-260,-13,46,-256,-58,30,-255,-40,25,-250,-37,41,-256,-36,29,-255,-38,22,-250,-41,23,-254,-37,16,-248,-42,43,-227,-119,2,-117,-221,-35,-76,-246,-42,19,-249,-32,23,-246,5,36,-246,20,13,-207,10,16,-248,13,15,-246,8,11,-249,3,10,-247,3,14,-246,2,no_fall
10,-247,-7,12,-248,-7,8,-249,-10,14,-248,4,-9,-249,-3,-37,-250,-29,-125,-202,-24,-194,-162,33,-228,-20,106,-234,-62,65,-240,-71,50,-237,-65,62,-238,-65,59,-235,-63,64,-233,-65,70,-233,-63,68,-235,-63,71,-231,-63,75,-233,-61,65,-236,-67,67,-237,-64,70,-232,-64,68,-229,-68,85,-227,-66,66,-214,-98,113,-207,-142,19,-135,-210,-30,-43,-234,-53,9,-246,-16,22,-258,-21,14,-258,-15,5,-251,-15,5,-251,-10,6,-253,-11,no_fall
8,-246,-46,9,-249,-40,7,-247,-41,8,-250,-43,-8,-249,-32,-32,-235,-42,-76,-212,-57,-60,-241,-48,-38,-242,-52,-37,-243,-47,-65,-235,-58,-132,-209,-56,-213,-142,-5,-229,-78,47,-221,-81,50,-231,-82,66,-233,-76,57,-243,-74,50,-241,-68,54,-239,-67,47,-239,-69,54,-238,-72,54,-237,-70,58,-235,-70,61,-230,-81,79,-228,-87,55,-220,-116,34,-160,-190,-4,-86,-228,-47,-25,-244,-45,18,-243,-18,9,-242,-37,-3,-250,-30,-2,-248,-23,no_fall
5,-245,-62,4,-240,-64,5,-241,-62,4,-244,-55,1,-243,-60,1,-242,-59,2,-244,-63,1,-245,-62,-3,-242,-64,0,-244,-64,2,-244,-63,0,-246,-58,2,-239,-62,40,-233,-75,123,-191,-107,194,-100,-123,246,-19,-84,254,-32,-70,250,-6,-78,248,-6,-68,247,-5,-72,250,-9,-67,248,-8,-70,249,-10,-73,245,-3,-73,245,-7,-72,251,-6,-75,244,-5,-78,248,-1,-73,227,-40,-131,185,-143,-116,101,-179,-112,38,-237,-82,5,-246,-45,no_fall
3,-239,-70,-1,-243,-66,2,-243,-69,3,-239,-75,-1,-243,-73,2,-240,-75,0,-238,-76,3,-239,-80,14,-232,-100,117,-192,-115,185,-97,-139,249,-16,-96,254,-26,-73,237,-25,-69,249,-19,-82,250,-18,-65,245,-16,-62,251,-16,-64,248,-10,-69,250,-14,-71,251,-21,-72,248,-30,-67,233,-35,-111,172,-127,-148,99,-175,-142,22,-225,-125,-24,-243,-61,0,-230,19,2,-246,27,10,-250,24,3,-246,9,-2,-249,9,-2,-249,3,0,-244,-2,no_fall
-8,-246,3,-4,-249,5,-4,-246,4,-7,-248,7,-3,-245,10,-15,-253,15,-52,-240,16,-99,-226,3,-134,-199,1,-193,-177,-6,-201,-150,-22,-224,-114,-23,-237,-92,-19,-246,-82,1,-238,-70,38,-238,-26,84,-224,-48,100,-239,-35,82,-240,-25,89,-237,-26,83,-229,-36,82,-218,-48,108,-241,-29,3,-235,-80,-20,-213,-126,-36,-186,-163,-51,-140,-209,-41,-121,-217,-29,-87,-231,-23,-35,-246,-26,-4,-245,-16,-10,-247,-24,-13,-247,-29,-13,-246,-21,no_fall
-4,-246,2,-3,-250,0,-12,-245,3,-28,-242,4,-18,-250,-1,-25,-249,-5,-55,-242,-3,-115,-222,3,-156,-184,-5,-220,-130,-18,-237,-93,-17,-238,-85,16,-246,-55,40,-221,-30,93,-247,-21,79,-235,-26,96,-234,-21,91,-241,-16,84,-238,-22,86,-239,-27,87,-235,-20,82,-255,-34,21,-245,-91,6,-185,-160,4,-161,-193,-12,-134,-205,-4,-84,-233,-5,-52,-242,-7,-4,-245,0,3,-246,-1,-5,-251,-4,-4,-251,-5,-7,-252,-7,-4,-248,0,no_fall
-13,-250,18,-15,-251,11,-24,-244,8,-66,-242,-2,-85,-235,-9,-97,-232,-16,-120,-220,-8,-149,-203,-11,-169,-186,-7,-189,-157,-14,-229,-112,-7,-239,-85,0,-250,-56,-7,-256,-16,31,-241,-28,96,-238,-14,83,-239,-19,85,-245,-15,74,-245,-16,70,-239,-19,74,-245,-16,78,-244,-19,83,-234,-28,87,-232,-26,88,-241,-32,53,-253,-77,0,-213,-129,1,-180,-164,-31,-154,-193,-16,-140,-217,-22,-77,-237,-29,-25,-243,-16,-11,-245,-14,-11,-248,-21,no_fall
-6,-246,-11,-6,-253,-7,-3,-248,-12,-4,-251,-8,-9,-248,-7,-7,-246,-2,-5,-246,-12,20,-248,-3,75,-235,-5,130,-215,-7,180,-173,-43,218,-123,-30,243,-85,-11,255,-52,42,202,-50,86,247,-65,67,251,-43,17,250,-45,19,250,-48,26,246,-46,30,252,-46,36,240,-62,39,244,-14,49,246,-86,-24,219,-109,-58,174,-143,-87,125,-200,-93,78,-229,-70,34,-244,-63,8,-245,-37,-5,-247,-20,3,-249,-15,-1,-246,-8,4,-246,-9,no_fall
2,-247,1,0,-244,-1,3,-252,-3,0,-248,2,1,-251,-2,11,-248,-7,29,-248,-8,76,-234,-16,124,-212,-36,165,-187,-57,196,-155,-55,234,-94,-55,225,-47,13,238,-52,46,232,-63,61,247,-57,46,256,-46,-11,251,-44,-9,253,-46,-6,253,-41,-6,255,-48,0,256,-39,-6,251,-50,18,244,-61,12,252,-56,-8,242,-59,23,262,-63,-43,210,-123,-78,154,-187,-72,115,-213,-34,64,-237,-22,24,-247,-19,-9,-247,-28,-19,-248,-36,no_fall
-13,-223,85,-10,-224,82,-7,-223,79,-8,-229,75,-12,-229,71,-14,-227,74,-18,-227,66,-66,-221,58,-105,-202,41,-180,-177,10,-224,-119,-36,-246,-87,-79,-253,-45,-52,-268,-7,-49,-253,-24,-2,-265,-16,-20,-259,-21,-16,-261,-32,-5,-252,-30,4,-251,-37,-14,-259,-19,-19,-255,-25,-21,-265,-37,-37,-237,-110,-33,-199,-158,-27,-149,-191,-8,-130,-213,14,-87,-223,38,-54,-233,67,-1,-215,80,11,-213,91,2,-216,85,1,-223,85,-1,-223,80,no_fall
2,-235,57,2,-236,58,4,-235,55,4,-238,55,-4,-235,55,-23,-242,43,-85,-233,22,-169,-190,7,-220,-105,13,-249,12,19,-249,-11,34,-251,-39,51,-259,-28,16,-245,-21,16,-259,-5,6,-254,-68,8,-208,-145,16,-156,-188,28,-102,-221,46,-72,-236,44,-27,-233,55,9,-240,61,29,-229,79,8,-227,72,7,-219,79,-5,-225,78,-4,-221,85,-5,-225,85,-3,-223,81,-2,-236,80,-2,-229,86,-2,-224,86,-5,-223,83,-7,-220,84,no_fall
-3,-227,75,-5,-226,75,-4,-229,73,-2,-231,67,-6,-241,63,-2,-233,69,-7,-232,69,-69,-220,72,-130,-202,66,-160,-181,53,-205,-129,41,-213,-102,51,-257,-30,11,-251,-54,28,-231,-40,61,-231,-7,33,-244,-39,32,-243,-32,39,-245,-39,39,-249,-41,25,-231,-42,29,-227,-78,51,-219,-110,34,-185,-158,31,-152,-189,28,-108,-213,45,-57,-230,54,-14,-233,67,7,-231,72,4,-225,75,-3,-223,82,-7,-222,87,1,-219,92,4,-222,92,no_fall
2,-227,76,2,-229,75,-1,-226,76,4,-227,75,20,-229,69,60,-235,47,122,-227,38,208,-153,-6,247,-69,15,230,5,64,213,-22,95,229,-36,87,237,-30,71,240,-34,72,226,-37,75,238,-40,84,239,-29,60,257,-41,46,261,-55,-9,239,-103,-8,203,-164,0,166,-214,-23,126,-219,-17,64,-248,19,5,-244,38,-31,-234,61,-31,-229,69,-25,-225,79,-17,-222,81,-14,-218,92,-16,-215,93,-15,-217,90,-14,-219,91,-15,-219,91,no_fall
-11,-218,88,-11,-220,95,-9,-222,87,-13,-214,96,-8,-215,91,-4,-216,94,11,-226,90,75,-210,75,152,-191,41,220,-139,8,260,-58,-31,263,-22,-6,266,-36,-20,255,-21,10,254,-36,30,260,-36,10,253,-40,13,261,-41,1,257,-47,13,259,-51,-1,263,-49,-23,229,-124,-13,166,-187,18,146,-212,29,103,-233,25,40,-241,52,-21,-233,86,-31,-209,89,-25,-212,96,-18,-218,100,-7,-210,101,-10,-209,100,-12,-208,104,-9,-210,105,no_fall
17,-262,47,18,-263,47,17,-261,49,17,-261,51,16,-262,45,17,-255,42,16,-267,40,16,-265,44,22,-259,45,43,-266,54,143,-191,95,192,-145,69,244,-18,71,232,-70,66,245,-71,54,234,-60,70,235,-68,80,235,-67,72,237,-64,74,234,-63,78,230,-71,77,248,-70,28,183,-190,22,90,-228,64,57,-248,59,-3,-241,75,-12,-241,75,-6,-263,48,5,-269,19,13,-268,7,10,-270,3,13,-272,0,17,-269,12,16,-269,15,no_fall
16,-256,62,17,-255,64,18,-255,64,20,-255,63,17,-252,63,17,-256,63,16,-255,63,17,-251,66,17,-256,59,68,-245,46,168,-201,5,234,-142,-53,252,-69,8,267,-42,-35,245,-67,29,250,-64,24,251,-63,22,251,-65,21,253,-63,20,251,-69,13,259,-66,-2,258,-61,-7,251,-90,-9,210,-161,1,115,-245,-1,101,-242,12,53,-252,51,4,-256,58,-20,-265,36,-4,-269,17,13,-270,23,14,-268,18,19,-266,19,17,-269,20,no_fall
15,-264,33,16,-262,32,17,-266,33,18,-262,30,18,-264,27,21,-265,30,18,-263,35,18,-262,29,19,-261,31,24,-260,48,75,-234,44,154,-208,53,213,-144,-2,269,-7,10,246,-54,38,253,-64,31,244,-59,47,245,-62,48,245,-60,46,246,-61,49,244,-63,45,246,-61,48,247,-59,47,252,-58,28,263,-90,-30,184,-180,-11,150,-225,-18,100,-253,3,48,-256,47,2,-261,62,-8,-251,67,13,-260,45,19,-267,23,24,-267,22,no_fall
15,-264,25,21,-266,24,20,-268,20,18,-267,23,22,-266,24,13,-269,19,20,-260,21,20,-270,20,23,-265,27,-52,-215,92,-124,-228,46,-236,-133,-21,-239,-77,0,-248,-86,-29,-250,-79,-21,-251,-75,-16,-252,-75,-14,-249,-77,-14,-252,-78,-16,-247,-77,-22,-251,-76,-28,-236,-136,-62,-155,-218,-40,-35,-254,-25,27,-291,20,49,-249,55,24,-263,50,19,-257,48,16,-266,36,21,-266,18,24,-270,4,14,-268,0,17,-269,3,12,-271,0,no_fall
14,-239,95,14,-238,96,13,-239,95,12,-239,96,15,-240,95,10,-240,97,12,-238,99,11,-239,98,7,-242,98,-72,-230,59,-172,-198,15,-225,-142,-13,-229,-106,8,-230,-123,-14,-233,-119,-12,-236,-118,-8,-235,-119,-7,-236,-119,-5,-233,-121,-5,-231,-125,-20,-181,-184,-1,-88,-254,15,-42,-255,24,32,-255,59,21,-247,61,23,-264,26,28,-272,4,24,-266,-1,24,-266,3,23,-270,9,25,-270,12,21,-268,16,23,-269,8,21,-268,13,no_fall
-20,-230,137,-22,-231,134,-24,-226,139,-22,-226,140,-24,-225,144,-24,-222,145,-21,-226,142,-21,-229,137,-17,-237,141,32,-242,127,143,-189,118,218,-110,87,200,5,111,236,26,110,251,-14,92,238,7,99,231,9,103,243,11,106,240,9,103,240,8,100,241,6,100,241,8,103,239,10,102,240,11,106,243,2,103,242,9,92,224,-49,96,208,-130,68,167,-182,50,95,-225,94,25,-243,127,-30,-210,145,-15,-199,160,-1,-225,155,no_fall
-24,-223,147,-23,-227,147,-23,-221,149,-22,-224,146,-25,-224,147,-23,-225,149,-24,-225,152,-24,-224,146,-22,-223,143,-22,-235,145,59,-239,122,159,-180,80,248,-21,65,235,15,131,240,-4,124,219,10,127,232,4,128,232,6,129,230,9,127,230,5,128,231,5,124,228,8,129,228,7,130,226,7,128,227,4,128,225,5,131,230,-2,136,236,-3,113,232,-113,79,145,-199,79,87,-236,75,15,-246,115,-27,-233,121,-12,-233,128,no_fall
-21,-228,138,-21,-227,138,-22,-232,141,-22,-226,145,-21,-228,138,-11,-229,136,-21,-231,141,-22,-225,139,-18,-231,133,-8,-242,118,120,-225,106,174,-171,85,232,-79,60,228,-15,122,255,16,86,238,13,83,242,7,87,242,9,95,245,8,93,245,6,94,244,7,93,243,7,97,243,5,94,242,7,96,243,7,103,243,9,91,237,-64,72,208,-149,72,158,-207,39,73,-253,73,-34,-249,125,-9,-232,134,-18,-230,131,-18,-229,140,no_fall
-17,-229,136,-15,-228,140,-15,-231,137,-19,-230,138,-17,-229,138,-17,-230,136,-13,-230,139,-16,-231,133,-32,-237,137,-117,-197,123,-198,-154,72,-292,25,55,-237,-23,54,-256,-23,59,-254,-25,63,-256,-23,64,-254,-27,62,-250,-22,66,-255,-18,71,-255,-16,72,-241,-15,82,-254,-75,16,-199,-183,19,-137,-221,84,-89,-237,112,0,-228,134,-17,-232,135,-25,-220,150,-19,-220,149,-21,-222,152,-17,-223,154,-22,-223,147,-21,-220,143,-21,-224,149,no_fall
-19,-229,137,-23,-228,138,-18,-229,136,-20,-230,138,-19,-227,141,-21,-227,140,-19,-228,132,-20,-228,138,-17,-230,137,-17,-231,138,-19,-231,134,-29,-225,131,-80,-222,116,-215,-154,56,-233,-109,0,-253,22,23,-258,-24,0,-260,-29,12,-258,-25,22,-259,-27,22,-258,-27,18,-256,-29,19,-263,-32,15,-259,-17,2,-248,-102,-15,-203,-169,25,-133,-216,75,-89,-238,87,5,-234,142,-16,-224,149,-19,-222,156,-21,-220,153,-21,-219,151,-21,-223,145,no_fall
17,-242,78,16,-242,73,-12,-246,77,-1,-245,73,-1,-248,60,7,-278,47,6,-253,44,-1,-251,56,-5,-250,59,-17,-249,53,-66,-250,52,-137,-185,83,-207,-144,73,-171,-158,58,-191,-158,18,-222,-112,-1,-253,-83,16,-258,-8,51,-259,1,32,-254,-15,37,-256,-14,43,-255,-15,44,-258,-26,27,-257,-16,28,-255,-37,4,-245,-87,-18,-229,-123,2,-208,-165,-12,-175,-136,41,-122,-197,44,-63,-248,26,2,-260,14,17,-259,29,10,-246,33,no_fall
7,-242,71,7,-239,69,12,-243,73,7,-248,62,7,-231,64,8,-245,64,11,-245,68,13,-239,78,9,-240,78,9,-244,66,1,-253,49,-36,-254,39,-98,-223,66,-145,-199,36,-209,-148,4,-252,-92,-8,-255,8,45,-256,-11,47,-258,-9,31,-255,-12,38,-253,-10,43,-251,-15,46,-249,-3,42,-250,-3,40,-259,-48,1,-253,-80,-14,-197,-161,-4,-142,-219,10,-89,-235,21,-34,-249,24,6,-240,42,11,-250,53,12,-250,54,10,-246,58,no_fall
8,-238,83,9,-238,79,8,-240,69,8,-250,50,17,-249,50,8,-234,64,7,-246,64,8,-247,59,9,-250,54,8,-249,57,9,-247,59,10,-247,62,7,-241,66,-10,-246,41,-83,-205,48,-127,-229,43,-204,-164,-17,-248,-95,-4,-265,-42,12,-239,-1,59,-254,-10,47,-255,-9,47,-258,-3,44,-242,-21,52,-238,-16,46,-255,-57,6,-239,-103,-1,-209,-160,-24,-150,-222,23,-112,-224,32,-40,-251,12,16,-255,39,0,-254,33,11,-255,26,no_fall
11,-245,67,10,-245,68,14,-248,58,12,-247,53,11,-246,58,9,-247,63,11,-247,67,8,-241,70,12,-245,64,7,-256,51,53,-249,46,114,-231,34,173,-181,1,190,-167,6,232,-76,11,270,8,6,251,12,7,257,-24,3,258,-13,11,252,-29,6,255,-14,8,256,-26,13,254,-5,32,242,-21,12,242,-80,-35,214,-151,-27,164,-190,-17,114,-225,10,78,-238,43,20,-259,43,-6,-247,49,0,-252,44,2,-249,53,6,-249,58,no_fall
7,-249,56,5,-248,59,5,-249,57,3,-248,54,5,-252,44,5,-245,53,2,-248,56,2,-248,60,5,-244,71,4,-257,65,65,-242,59,119,-218,36,183,-182,31,214,-129,4,258,-82,15,249,34,45,258,-29,1,255,-11,15,258,-20,14,254,-17,19,255,-21,24,256,-22,24,256,-22,26,251,-19,20,249,-17,30,279,2,17,252,-57,-22,214,-129,-31,168,-175,-39,129,-211,-15,50,-245,33,24,-259,26,-16,-258,59,5,-254,45,no_fall
9,-228,101,4,-226,97,8,-226,100,7,-224,102,6,-223,99,6,-224,98,5,-227,99,3,-221,102,1,-224,106,-42,-235,81,-80,-212,78,-158,-182,74,-208,-131,84,-221,-58,90,-234,-34,107,-211,-53,115,-241,-40,67,-252,-44,43,-250,-41,38,-251,-40,35,-252,-40,36,-241,-43,35,-252,-32,25,-252,-35,32,-244,-80,6,-219,-137,24,-168,-181,50,-94,-214,69,-41,-238,79,-3,-235,82,8,-227,88,18,-233,83,12,-232,86,10,-231,89,no_fall
8,-222,114,9,-221,114,7,-218,111,6,-223,113,5,-221,114,9,-220,108,3,-220,115,0,-224,111,-21,-217,107,-75,-216,83,-114,-205,82,-168,-172,82,-211,-103,67,-218,-71,98,-240,-23,93,-237,-36,109,-254,-24,49,-252,-28,22,-257,-22,34,-254,-25,29,-254,-35,35,-254,-21,34,-260,-29,22,-257,-25,29,-248,-21,40,-251,-49,27,-249,-99,5,-202,-141,35,-159,-188,54,-104,-222,59,-61,-237,50,2,-240,83,15,-236,79,16,-235,73,no_fall
3,-229,88,3,-232,89,3,-231,91,1,-231,86,2,-233,84,1,-231,90,2,-232,93,0,-230,92,0,-231,91,14,-245,77,57,-227,77,109,-224,68,152,-207,53,198,-153,41,240,-91,27,250,-42,47,244,-38,86,256,-43,17,249,-40,21,254,-43,10,254,-44,8,262,-39,5,265,-48,8,261,-29,-9,248,-66,-4,213,-140,25,142,-200,48,86,-229,47,22,-245,54,-8,-245,62,-6,-244,46,0,-246,48,3,-244,55,2,-244,57,no_fall
8,-223,107,10,-224,106,6,-222,106,9,-222,107,9,-222,101,8,-228,107,11,-223,106,9,-221,107,9,-223,105,10,-222,107,5,-220,106,13,-232,92,57,-241,85,110,-216,53,178,-167,25,246,-83,1,260,-17,12,277,-40,35,265,-23,-22,260,-16,-24,258,-16,-27,264,-17,-32,258,-14,-36,262,-20,-28,259,-13,-51,244,-58,-44,194,-165,0,109,-217,15,65,-225,34,-5,-240,56,-16,-240,48,-22,-249,47,-1,-242,49,-3,-246,56,no_fall
5,-249,46,5,-246,43,5,-249,42,5,-248,41,2,-248,42,7,-247,44,7,-249,43,-8,-249,49,14,-250,58,85,-235,48,130,-218,34,171,-180,17,228,-133,11,253,-59,48,204,-25,19,237,9,54,276,16,-35,259,10,-37,260,18,-34,260,11,-27,259,12,-29,258,13,-30,253,11,-23,257,-4,-35,249,-47,-61,190,-163,-56,147,-217,-33,95,-235,11,41,-257,11,-27,-246,25,-30,-249,6,-1,-259,-3,15,-256,-12,10,-256,-5,no_fall
-12,-232,101,-10,-233,104,-10,-232,103,-10,-233,105,-13,-232,104,-15,-228,103,-11,-232,103,-15,-230,100,-13,-228,108,2,-224,112,19,-233,97,82,-233,56,164,-191,75,212,43,56,240,-53,63,252,-42,41,248,-43,48,239,-45,57,240,-42,59,247,-49,52,243,-47,50,248,-53,37,254,-38,23,210,-140,25,81,-233,58,17,-252,86,3,-230,105,-11,-239,92,-1,-222,111,0,-230,108,0,-233,102,2,-235,99,-4,-233,99,-3,-232,99,no_fall
